Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Reptiles,alligator snapping turtle,Macroclemys temmincki,Region 4 - Southeast,2020,"AL, AR, FL, GA, IA, IL, KS, KY, LA, MO, MS, OK, TN, TX",,Macroclemys temmincki,,,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Testudines,Chelydridae,Macrochelys,Macrochelys temminckii,,,,,,,,,,,,,,http://api.gbif.org/v1/species/2441902,SYNONYM,0.0,rASTUx,"Texas,Oklahoma,Kansas,Missouri,Arkansas,Louisiana,Mississippi,Illinois,Alabama,Indiana,Tennessee,Kentucky,Florida,Georgia",,,,,,,,,,,,Cryptodira,,,,,,,,,,,Macrochelys temminckii,668671,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Macroclemys temmincki,22.0
Reptiles,Barbour's map turtle,Graptemys barbouri,Region 4 - Southeast,2017,"AL, FL, GA",,Graptemys barbouri,https://ecos.fws.gov/ecp/species/3085,173791,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Testudines,Emydidae,Graptemys,Graptemys barbouri,RT,Resolved Taxon,C047,http://dx.doi.org/10.2305/IUCN.UK.2013.RLTS.T9496A12995762.en,VU,Vulnerable,Decreasing,2010-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105092,N2,unknown,"Alabama,Florida,Georgia","Alabama,Florida,Georgia",http://api.gbif.org/v1/species/2443101,ACCEPTED,360.0,rBMTUx,"Alabama,Florida,Georgia",Deirochelyinae,,,,,,,,,,,Cryptodira,,Testudinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Graptemys barbouri,42.0
Reptiles,Cedar Key mole skink,Eumeces egregius insularis (Plestiodon egregius insularis),Region 4 - Southeast,2017,FL,,Eumeces egregius insularis,,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Scincidae,Eumeces,Eumeces egregius,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105376,N1,unknown,Florida,,http://api.gbif.org/v1/species/7259269,DOUBTFUL,1.0,,,,Eumeces egregius insularis,,,,,,,,,,Autarchoglossa,,,,,,,,,,,,,,,,
Reptiles,Florida Keys mole skink,Eumeces egregius egregius,Region 4 - Southeast,2017,FL,,Eumeces egregius egregius,,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Scincidae,Eumeces,Eumeces egregius,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100285,N2,unknown,Florida,,http://api.gbif.org/v1/species/7259265,DOUBTFUL,13.0,,,,Eumeces egregius egregius,,,,,,,,,,Autarchoglossa,,,,,,,,,,,,,,,,
Reptiles,Florida pine snake,Pituophis melanoleucus mugitus,Region 4 - Southeast,2022,"AL, FL, GA, SC",,Pituophis melanoleucus mugitus,https://ecos.fws.gov/ecp/species/4978,209398,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Colubridae,Pituophis,Pituophis melanoleucus,UR,Under Review in the Candidate or Petition Process,C03Z,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104357,N3,unknown,"Alabama,Florida,Georgia,South Carolina","Alabama,Florida,Georgia,South Carolina",http://api.gbif.org/v1/species/6162126,ACCEPTED,599.0,rPINEu,"Alabama,Florida,Georgia,South Carolina",Colubrinae,Pituophis melanoleucus mugitus,,,,,,,,,,Serpentes,Alethinophidia,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pituophis melanoleucus mugitus,13.0
Reptiles,gopher tortoise,Gopherus polyphemus,Region 4 - Southeast,2023,"AL, FL, GA, SC",LPN 8,Gopherus polyphemus,https://ecos.fws.gov/ecp/species/6994,173858,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Testudines,Testudinidae,Gopherus,Gopherus polyphemus,"RT,T,C","Threatened,Candidate,Resolved Taxon",C044,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T9403A12983629.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105196,N3,unknown,"Alabama,Florida,Georgia,Louisiana,Mississippi,South Carolina","Alabama,Florida,Georgia,Louisiana,Mississippi,South Carolina",http://api.gbif.org/v1/species/2441812,ACCEPTED,6428.0,rGOTOx,"Louisiana,Mississippi,Alabama,Florida,Georgia,South Carolina",,,,,,,,,,,,Cryptodira,,Testudinoidea,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Gopherus polyphemus,506.0
Reptiles,Key ringneck snake,Diadophis punctatus acricus,Region 4 - Southeast,2020,FL,,Diadophis punctatus acricus,https://ecos.fws.gov/ecp/species/6768,209168,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Colubridae,Diadophis,Diadophis punctatus,UR,Under Review in the Candidate or Petition Process,C040,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100083,N1,unknown,Florida,Florida,http://api.gbif.org/v1/species/6161393,ACCEPTED,22.0,,,Dipsadinae,Diadophis punctatus acricus,,,,,,,,,,Serpentes,Alethinophidia,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Diadophis punctatus acricus,1.0
Reptiles,Rim Rock crowned snake,Tantilla oolitica,Region 4 - Southeast,2020,FL,,Tantilla oolitica,https://ecos.fws.gov/ecp/species/1497,174284,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Colubridae,Tantilla,Tantilla oolitica,UR,Under Review in the Candidate or Petition Process,C042,http://dx.doi.org/10.2305/IUCN.UK.2007.RLTS.T63954A12731242.en,EN,Endangered,Decreasing,2007-03-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105313,N1,unknown,Florida,Florida,http://api.gbif.org/v1/species/2456463,ACCEPTED,37.0,rRRCSx,Florida,Colubrinae,,,,,,,,,,,Serpentes,Alethinophidia,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Tantilla oolitica,3.0
Reptiles,short-tailed snake,Stilosoma extenuatum (Lampropeltis extenuata),Region 4 - Southeast,2022,FL,,Stilosoma extenuatum,,,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Colubridae,Lampropeltis,Lampropeltis extenuata,UR,Under Review in the Candidate or Petition Process,C07C,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106507,N3,unknown,Florida,,http://api.gbif.org/v1/species/2455052,SYNONYM,94.0,rSTSNx,Florida,Colubrinae,,,,,,,,,,,Serpentes,Alethinophidia,,,,,,,,,,Lampropeltis extenuata,1082386,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Stilosoma extenuatum,7.0
Reptiles,southern hognose snake,Heterodon simus,Region 4 - Southeast,2019,"AL, FL, GA, MS, NC, SC",,Heterodon simus,https://ecos.fws.gov/ecp/species/3248,174156,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Colubridae,Heterodon,Heterodon simus,UR,Under Review in the Candidate or Petition Process,C05J,http://dx.doi.org/10.2305/IUCN.UK.2007.RLTS.T63821A12718888.en,VU,Vulnerable,Decreasing,2007-03-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105330,N2,unknown,"Alabama,Florida,Georgia,Mississippi,North Carolina,South Carolina","Alabama,Florida,Georgia,Mississippi,North Carolina,South Carolina",http://api.gbif.org/v1/species/5223729,ACCEPTED,1070.0,rSHNSx,"Alabama,Florida,Georgia,South Carolina,North Carolina",Dipsadinae,,,,,,,,,,,Serpentes,Alethinophidia,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Heterodon simus,26.0
Snails,Arkansas mudalia,Leptoxis arkansensis,Region 4 - Southeast,2018,"AR, MO",,Leptoxis arkansensis,https://ecos.fws.gov/ecp/species/9911,71602,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Pleuroceridae,Leptoxis,Leptoxis arkansensis,RT,Resolved Taxon,G0GD,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109749,N1,unknown,Missouri,Missouri,http://api.gbif.org/v1/species/5192828,ACCEPTED,44.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Leptoxis arkansensis,2.0
Snails,Beaver Pond marstonia,Pyrgulopsis castor,Region 4 - Southeast,2017,GA,,Pyrgulopsis castor,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis castor,SC,Species of Concern,G029,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.113559,N1,unknown,,,http://api.gbif.org/v1/species/2299989,HOMOTYPIC_SYNONYM,2.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Pyrgulopsis castor,1.0
Snails,magnificent ramshorn,Planorbella magnifica,Region 4 - Southeast,2019,NC,LPN 2,Planorbella magnifica,https://ecos.fws.gov/ecp/species/6216,76663,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Basommatophora,Planorbidae,Planorbella,Planorbella magnifica,C,Candidate,G02R,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T17479A7093789.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.114388,N1,unknown,North Carolina,North Carolina,http://api.gbif.org/v1/species/5189730,ACCEPTED,20.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Planorbella magnifica,2.0
Snails,Ozark pyrg,Pyrgulopsis ozarkensis (Marstonia ozarkensis),Region 4 - Southeast,2018,"MO, AR",,Pyrgulopsis ozarkensis,,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Gastropoda,Neotaenioglossa,Hydrobiidae,Pyrgulopsis,Pyrgulopsis ozarkensis,RT,Resolved Taxon,G082,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109474,N1,unknown,Arkansas,,http://api.gbif.org/v1/species/2300015,SYNONYM,4.0,,,,,,,,,,,Lophozoa,,,,,,,,,,,,,,,,,,,
Amphibians,Peaks of Otter salamander,Plethodon hubrichti,Region 5 - Northeast,2023,VA,,Plethodon hubrichti,https://ecos.fws.gov/ecp/species/3529,173658,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Plethodon,Plethodon hubrichti,UR,Under Review in the Candidate or Petition Process,D01D,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T17632A7217814.en,VU,Vulnerable,Unknown,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102159,N2,unknown,Virginia,Virginia,http://api.gbif.org/v1/species/2431504,ACCEPTED,1601.0,aPOSAx,Virginia,Plethodontinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Plethodon hubrichti,30.0
Amphibians,West Virginia spring salamander,Gyrinophilus subterraneus,Region 5 - Northeast,2020,WV,,Gyrinophilus subterraneus,https://ecos.fws.gov/ecp/species/1835,208350,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Gyrinophilus,Gyrinophilus subterraneus,UR,Under Review in the Candidate or Petition Process,D01M,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59283A11897278.en,EN,Endangered,Unknown,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101890,N1,unknown,West Virginia,West Virginia,http://api.gbif.org/v1/species/2431432,ACCEPTED,19.0,aWVSSx,West Virginia,Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Gyrinophilus subterraneus,4.0
Birds,Bicknell's thrush,Catharus bicknelli,Region 5 - Northeast,2017,"CT, DE, GA, MA, MD, ME, NC, NH, NJ, NY, PA, RI, SC, VA, VT, Canada, Bahamas, Cuba, Dominican Republic, Haiti, Jamaica",,Catharus bicknelli,https://ecos.fws.gov/ecp/species/606,554148,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Passeriformes,Turdidae,Catharus,Catharus bicknelli,RT,Resolved Taxon,B0AY,http://dx.doi.org/10.2305/IUCN.UK.2018-2.RLTS.T22728467A132032920.en,VU,Vulnerable,Decreasing,2018-08-09,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106330,N4B,unknown,"Delaware,Georgia,Maine,Maryland,New Hampshire,New York,Vermont,Virginia","Delaware,Florida,Maine,Maryland,New Hampshire,New Jersey,New York,Vermont,Virginia",http://api.gbif.org/v1/species/2490800,ACCEPTED,8549.0,bBITHx,"New York,Vermont,New Hampshire,Maine",,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Catharus bicknelli,92.0
Birds,salt marsh sharp-tailed sparrow,Ammodramus caudacutus,Region 5 - Northeast,2019,"CT, DE, FL, GA, MA, MD, ME, NC, NH, NJ, NY, PA, RI, SC, VA",,Ammodramus caudacutus,,,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Passeriformes,Emberizidae,Ammodramus,Ammodramus caudacutus,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102378,"N4B,N4N",unknown,"Connecticut,Delaware,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Rhode Island,Virginia","Connecticut,Delaware,Florida,Georgia,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Rhode Island,Virginia",http://api.gbif.org/v1/species/2491082,ACCEPTED,37460.0,bSSTSx,"Florida,Georgia,South Carolina,North Carolina,Virginia,Pennsylvania,Maryland,District of Columbia,New York,Delaware,New Jersey,Connecticut,Massachusetts,New Hampshire,Rhode Island,Maine",,,,,,,,,,,,,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Ammodramus caudacutus,106.0
Bivalves,brook floater,Alasmidonta varicosa,Region 5 - Northeast,2018,"CT, DC, GA, MA, MD, ME, NC, NH, NJ, NY, PA, RI, SC, VA, VT, WV, Canada",,Alasmidonta varicosa,https://ecos.fws.gov/ecp/species/785,79920,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Alasmidonta,Alasmidonta varicosa,RT,Resolved Taxon,F03D,http://dx.doi.org/10.2305/IUCN.UK.2017-3.RLTS.T781A69490583.en,VU,Vulnerable,Decreasing,2015-06-10,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.111437,N3,unknown,"Connecticut,Delaware,District of Columbia,Georgia,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Pennsylvania,Rhode Island,South Carolina,Vermont,Virginia,West Virginia","Connecticut,Delaware,District of Columbia,Maine,Maryland,Massachusetts,New Hampshire,New Jersey,New York,North Carolina,Pennsylvania,South Carolina,Vermont,Virginia,West Virginia",http://api.gbif.org/v1/species/2287890,ACCEPTED,580.0,,,Unioninae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Alasmidontini,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Alasmidonta varicosa,11.0
Bivalves,green floater,Lasmigona subviridis,Region 5 - Northeast,2020,"DC, MD, NC, NJ, NY, PA, TN, VA, WV",,Lasmigona subviridis,https://ecos.fws.gov/ecp/species/7541,80142,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Lasmigona,Lasmigona subviridis,UR,Under Review in the Candidate or Petition Process,F03E,http://dx.doi.org/10.2305/IUCN.UK.2012.RLTS.T11361A502725.en,LC,Least Concern,Decreasing,2012-06-07,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107377,N3,unknown,"Alabama,District of Columbia,Kentucky,Maryland,New Jersey,New York,North Carolina,Pennsylvania,Tennessee,Virginia,West Virginia","Alabama,District of Columbia,Kentucky,Maryland,New Jersey,New York,North Carolina,Pennsylvania,Tennessee,Virginia,West Virginia",http://api.gbif.org/v1/species/2288268,ACCEPTED,597.0,,,Unioninae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Alasmidontini,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Lasmigona subviridis,44.0
Crustaceans,Cannulate cave isopod,Caecidotea cannula,Region 5 - Northeast,2021,WV,,Caecidotea cannula,https://ecos.fws.gov/ecp0/profile/speciesProfile?sId=9860,92727,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Isopoda,Asellidae,Caecidotea,Caecidotea cannula,UR,Under Review in the Candidate or Petition Process,K07O,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115022,N2,unknown,West Virginia,West Virginia,http://api.gbif.org/v1/species/2205811,ACCEPTED,21.0,,,,,,,,,,Peracarida,Ecdysozoa,Eumalacostraca,,Asellota,,Aselloidea,,,,,,,,,,,,,,
Crustaceans,cave (northern Virginia well) amphipod,Stygobromus phreaticus,Region 5 - Northeast,2023,VA,,Stygobromus phreaticus,https://ecos.fws.gov/ecp0/profile/speciesProfile?spcode=K04R,621666,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Amphipoda,Crangonyctidae,Stygobromus,Stygobromus phreaticus,RT,Resolved Taxon,K04R,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119751,N1,unknown,Virginia,Virginia,http://api.gbif.org/v1/species/2217819,ACCEPTED,8.0,,,,,,,,,,Peracarida,Ecdysozoa,Eumalacostraca,,Gammaridea,,,,,,,,,,,,,,,,
Crustaceans,Chowanoke crayfish,Orconectes virginiensis,Region 5 - Northeast,2019,"NC, VA",,Orconectes virginiensis,https://ecos.fws.gov/ecp/species/8226,97487,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Orconectes,Orconectes virginiensis,UR,Under Review in the Candidate or Petition Process,K03O,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T153883A4558366.en,DD,Data Deficient,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.109620,N3,unknown,"North Carolina,Virginia","North Carolina,Virginia",http://api.gbif.org/v1/species/2227080,ACCEPTED,115.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Orconectes (Crockerinus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Orconectes virginiensis,2.0
Crustaceans,Cooper's Cave amphipod,Stygobromus cooperi,Region 5 - Northeast,2020,WV,,Stygobromus cooperi,https://ecos.fws.gov/ecp/species/5908,93891,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Amphipoda,Crangonyctidae,Stygobromus,Stygobromus cooperi,UR,Under Review in the Candidate or Petition Process,K00M,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T20981A9241609.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.116777,N1,unknown,West Virginia,West Virginia,http://api.gbif.org/v1/species/2217845,ACCEPTED,2.0,,,,,,,,,,Peracarida,Ecdysozoa,Eumalacostraca,,Gammaridea,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Stygobromus cooperi,1.0
Crustaceans,Elk River crayfish,Cambarus elkensis,Region 5 - Northeast,2018,WV,,Cambarus elkensis,https://ecos.fws.gov/ecp/species/9795,203636,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus elkensis,UR,Under Review in the Candidate or Petition Process,K06E,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T3693A10025586.en,VU,Vulnerable,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.116252,N2,unknown,West Virginia,West Virginia,http://api.gbif.org/v1/species/2227406,ACCEPTED,14.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Hiaticambarus),,https://geodeepdive.org/api/snippets?full_results&clean&term=Cambarus elkensis,2.0
Crustaceans,Minute Cave amphipod,Stygobromus parvus,Region 5 - Northeast,2020,WV,,Stygobromus parvus,https://ecos.fws.gov/ecp/species/7901,93935,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Amphipoda,Crangonyctidae,Stygobromus,Stygobromus parvus,UR,Under Review in the Candidate or Petition Process,K00Z,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T21003A9243191.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115486,N2,unknown,West Virginia,West Virginia,http://api.gbif.org/v1/species/2217883,ACCEPTED,9.0,,,,,,,,,,Peracarida,Ecdysozoa,Eumalacostraca,,Gammaridea,,,,,,,,,,,,,,,https://geodeepdive.org/api/snippets?full_results&clean&term=Stygobromus parvus,1.0
Crustaceans,Morrison's Cave amphipod,Stygobromus morrisoni,Region 5 - Northeast,2020,"VA, WV",,Stygobromus morrisoni,https://ecos.fws.gov/ecp/species/3150,93913,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Amphipoda,Crangonyctidae,Stygobromus,Stygobromus morrisoni,UR,Under Review in the Candidate or Petition Process,K011,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T20998A9242699.en,VU,Vulnerable,,1996-08-01,,,,"Virginia,West Virginia","Virginia,West Virginia",http://api.gbif.org/v1/species/2217866,ACCEPTED,14.0,,,,,,,,,,Peracarida,Ecdysozoa,Eumalacostraca,,Gammaridea,,,,,,,,,,,,,,,,
Crustaceans,Rye Cove Cave isopod,Lirceus culveri,Region 5 - Northeast,2022,VA,,Lirceus culveri,https://ecos.fws.gov/ecp/species/2692,92682,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Isopoda,Asellidae,Lirceus,Lirceus culveri,UR,Under Review in the Candidate or Petition Process,K02E,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T12120A3322906.en,VU,Vulnerable,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.112570,N1,unknown,Virginia,Virginia,http://api.gbif.org/v1/species/2206172,ACCEPTED,16.0,,,,,,,,,,Peracarida,Ecdysozoa,Eumalacostraca,,Asellota,,Aselloidea,,,,,,,,,,,,,,
Crustaceans,spiny scale crayfish,Cambarus jezerinaci,Region 5 - Northeast,2022,"KY, TN, VA",,Cambarus jezerinaci,https://ecos.fws.gov/ecp/species/9798,650405,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus jezerinaci,UR,Under Review in the Candidate or Petition Process,K06H,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T153854A4554226.en,DD,Data Deficient,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.115905,N3,unknown,Virginia,Virginia,http://api.gbif.org/v1/species/2227397,ACCEPTED,15.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Cambarus (Jugicambarus),,,
